CLUSTERID1	CLUSTERID2	ComponentIndex	Cosine	DeltaMZ
20957	20963	49	0.9727	-0.020
23991	26526	49	0.9744	-116.081
28130	28267	49	0.9272	-42.047
25562	25563	49	0.9707	-0.048
26227	27308	49	0.9572	-76.030
27887	27957	49	0.9394	-17.969
26074	26956	49	0.9634	-58.042
26525	26526	49	0.9963	-0.002
25083	26227	49	0.9569	-57.984
23990	24512	49	0.9809	-17.027
27591	27957	49	0.9154	-76.009
23454	26525	49	0.9656	-134.091
25469	25470	49	0.9885	-0.000
27449	27868	49	0.9482	-75.071
23990	25472	49	0.9731	-58.041
25082	26227	49	0.9721	-58.040
25085	27104	49	0.9357	-115.991
28340	28366	49	0.9295	-17.028
25469	26526	49	0.9917	-58.040
26822	27060	49	0.966	-17.025
23991	26525	49	0.9746	-116.079
26227	27104	49	0.9659	-58.043
20956	21814	49	0.9669	-18.034
23983	23987	49	0.9243	-0.037
26789	27822	49	0.9042	-116.086
26822	27059	49	0.9653	-17.025
23978	23988	49	0.9152	-0.045
28340	28341	49	0.9447	-0.000
25789	27820	49	0.9556	-174.126
25469	26525	49	0.9909	-58.038
20963	21814	49	0.9721	-18.014
27096	27597	49	0.9625	-58.042
27340	27490	49	0.976	-17.024
28282	28484	49	0.9325	-116.081
28267	28344	49	0.9052	-45.934
27977	28169	49	0.9146	-58.043
28219	28282	49	0.918	-17.027
27331	27563	49	0.9128	-31.970
21816	23991	49	0.986	-58.042
20957	22572	49	0.9176	-35.061
26576	26582	49	0.953	-0.082
21816	23992	49	0.9851	-58.042
23990	26526	49	0.9712	-116.081
22535	24482	49	0.9023	-58.039
27097	27722	49	0.9176	-75.069
28478	28639	49	0.9341	-116.084
23990	23991	49	0.993	0.000
28217	28344	49	0.9271	-58.042
28282	28372	49	0.9729	-58.040
27339	27342	49	0.9831	-0.081
25857	27493	49	0.9383	-116.085
22570	22571	49	0.9751	-0.009
25082	26526	49	0.977	-76.053
28098	28269	49	0.953	-58.042
21814	22570	49	0.9686	-17.018
25470	25471	49	0.9557	-0.000
26823	27887	49	0.9224	-133.108
26823	27591	49	0.9372	-75.067
27149	27449	49	0.9204	-31.968
25858	27097	49	0.9122	-76.008
23978	23989	49	0.9232	-0.045
27745	27868	49	0.9177	-31.971
27868	28269	49	0.9248	-116.084
27493	27591	49	0.9797	-17.026
27864	28267	49	0.9377	-116.085
25470	26525	49	0.9818	-58.038
23992	24513	49	0.9764	-17.027
28093	28310	49	0.9437	-74.038
28267	28309	49	0.9281	-15.995
27865	28093	49	0.9359	-58.043
26760	27443	49	0.9848	-58.044
26823	27059	49	0.9671	-17.025
26823	27060	49	0.9681	-17.025
22535	22536	49	0.9305	-0.000
27823	27868	49	0.9184	-17.026
27745	27967	49	0.963	-58.042
27309	27435	49	0.9405	-15.994
27868	27869	49	0.9796	-0.001
26580	27340	49	0.9664	-58.042
27912	27913	49	0.9577	-0.054
27557	28093	49	0.9295	-116.087
25083	26762	49	0.9455	-93.023
26228	27104	49	0.9687	-58.042
25472	26228	49	0.961	-40.027
20956	23458	49	0.9339	-58.153
28482	28584	49	0.9141	-58.043
27299	27722	49	0.9627	-58.042
28037	28051	49	0.9152	-3.887
23978	23987	49	0.939	-0.037
23990	23992	49	0.9928	-0.000
27340	27830	49	0.9385	-75.067
28093	28359	49	0.9479	-116.085
22570	24512	49	0.958	-58.050
23979	24512	49	0.9379	-17.072
26290	27745	49	0.9503	-133.110
27449	27563	49	0.9725	-17.028
26526	26762	49	0.9908	-17.026
23991	25469	49	0.9849	-58.040
28130	28310	49	0.9549	-58.042
27820	28037	49	0.9674	-58.043
26924	27176	49	0.9159	-17.026
27449	27822	49	0.9565	-58.045
27309	27820	49	0.9451	-75.068
21816	22572	49	0.9817	-17.027
27865	27869	49	0.9008	-2.017
24513	26762	49	0.9577	-116.079
28342	28482	49	0.9346	-75.068
25858	27591	49	0.9117	-133.110
28478	28582	49	0.9768	-58.042
28049	28216	49	0.917	-58.044
27619	27822	49	0.9218	-31.974
27748	27830	49	0.9524	-16.935
25469	26228	49	0.9665	-40.028
25789	27443	49	0.9725	-116.084
25471	25789	49	0.9568	-17.024
26823	27831	49	0.9364	-116.083
28093	28213	49	0.9275	-42.047
26228	26525	49	0.9721	-18.011
22571	22572	49	0.9965	-0.000
25083	25471	49	0.9527	-17.957
25776	27435	49	0.9229	-116.086
27493	27597	49	0.9113	-17.965
27331	27476	49	0.9216	-15.995
20957	20964	49	0.9451	-0.021
27059	27591	49	0.9732	-58.043
28343	28368	49	0.9284	-17.026
26762	27443	49	0.9754	-58.042
20956	21816	49	0.9717	-18.035
23993	24512	49	0.9381	-17.027
25082	25470	49	0.9668	-18.013
26526	26760	49	0.9897	-17.024
23454	25469	49	0.9681	-76.053
28452	28549	49	0.9324	-58.042
28342	28368	49	0.9762	-17.026
25082	26525	49	0.9774	-76.051
27490	28217	49	0.9085	-174.127
25469	25471	49	0.9639	-0.000
27476	27745	49	0.9179	-42.047
28267	28478	49	0.9056	-118.064
25776	26956	49	0.9178	-75.067
28342	28366	49	0.9056	-15.011
26227	26526	49	0.9707	-18.013
27869	28269	49	0.9255	-116.084
26762	27820	49	0.9713	-116.085
26823	27493	49	0.9714	-58.041
27149	27619	49	0.9753	-58.039
28269	28368	49	0.9039	-60.020
22572	23618	49	0.9197	-28.032
27176	27912	49	0.9374	-116.084
28340	28342	49	0.9313	-2.016
24512	25789	49	0.9824	-58.038
27308	27443	49	0.9526	-17.052
25082	26228	49	0.9813	-58.041
26760	27820	49	0.9699	-116.086
23990	24513	49	0.9735	-17.027
23979	24513	49	0.935	-17.073
20956	20963	49	0.9925	-0.021
27563	28098	49	0.9137	-116.086
28213	28217	49	0.9078	-3.887
23454	23991	49	0.9781	-18.013
25177	26290	49	0.902	-58.043
27443	27820	49	0.991	-58.043
26582	26823	49	0.9327	-18.012
27820	28213	49	0.9422	-116.085
23980	23987	49	0.901	-0.037
22570	22572	49	0.9752	-0.009
25563	25858	49	0.929	-17.962
25085	25469	49	0.963	-17.921
26815	27490	49	0.9392	-58.042
23992	24512	49	0.9875	-17.027
27096	27097	49	0.976	-0.000
26579	26580	49	0.9933	0.000
26576	26581	49	0.9479	-0.081
28037	28093	49	0.9319	-15.994
28130	28309	49	0.9447	-58.042
23992	25472	49	0.9788	-58.041
26523	27308	49	0.9641	-58.042
26822	27493	49	0.968	-58.042
25082	25085	49	0.9742	-0.092
23454	25083	49	0.9597	-58.096
27097	27299	49	0.9439	-17.027
25083	25472	49	0.9641	-17.958
24478	24481	49	0.9439	-0.044
21817	22572	49	0.9471	-17.026
27059	27493	49	0.9281	-41.016
26525	26762	49	0.9879	-17.028
25858	27059	49	0.9164	-75.068
27059	27299	49	0.9358	-17.967
28037	28366	49	0.9122	-134.058
26788	27822	49	0.918	-116.087
27563	27822	49	0.9595	-41.017
27830	27969	49	0.9193	-41.018
27443	28037	49	0.9455	-116.086
24512	24513	49	0.9844	-0.000
27868	28098	49	0.9549	-58.043
27728	27820	49	0.9359	-17.026
20963	21815	49	0.9468	-18.014
26789	27449	49	0.9197	-58.041
26822	27887	49	0.9215	-133.109
28112	28284	49	0.9202	-58.044
28339	28458	49	0.9268	-58.042
28332	28333	49	0.9417	-0.069
26576	27339	49	0.9241	-58.042
21815	23991	49	0.9654	-58.042
28098	28339	49	0.9013	-98.073
27176	27490	49	0.9103	-31.973
27722	27887	49	0.9067	-40.074
26582	27493	49	0.9404	-76.053
25561	25563	49	0.958	-0.048
20963	22572	49	0.9448	-35.041
28168	28451	49	0.9109	-116.085
23454	25082	49	0.9828	-58.040
27096	27722	49	0.9038	-75.070
28484	28585	49	0.9554	-58.042
21817	22570	49	0.9289	-17.018
27449	27869	49	0.9561	-75.072
28372	28585	49	0.916	-116.084
25083	26526	49	0.9644	-75.997
28098	28372	49	0.9041	-119.970
25083	26760	49	0.9505	-93.022
26822	27097	49	0.9197	-17.966
26289	27967	49	0.9249	-191.152
28051	28217	49	0.9649	-58.042
25083	25085	49	0.972	-0.036
28098	28359	49	0.9024	-114.068
25082	25472	49	0.9673	-18.014
25082	27308	49	0.9608	-134.070
27823	27869	49	0.9204	-17.027
21814	23991	49	0.9851	-58.042
27864	28093	49	0.9546	-58.043
27831	27833	49	0.9582	-0.085
27557	27864	49	0.9515	-58.044
27340	27341	49	0.9518	-0.001
27727	27728	49	0.9503	-0.027
25085	25471	49	0.9423	-17.921
28168	28332	49	0.9196	-58.042
27916	27917	49	0.9547	-0.078
27591	27887	49	0.957	-58.041
28098	28267	49	0.9026	-56.026
21814	21817	49	0.9596	-0.000
28372	28484	49	0.9612	-58.041
25562	26822	49	0.9197	-76.053
24482	25777	49	0.9133	-58.092
27434	27435	49	0.938	-0.026
25083	25789	49	0.962	-34.981
23978	23980	49	0.9052	-0.000
21815	23990	49	0.9621	-58.042
28339	28359	49	0.9191	-15.995
26815	27830	49	0.9125	-116.085
28037	28359	49	0.9098	-132.079
26526	27443	49	0.9686	-75.068
28037	28458	49	0.9077	-174.126
20956	21817	49	0.9387	-18.035
22534	22535	49	0.9782	-0.000
27820	27864	49	0.9413	-15.994
25857	27060	49	0.9135	-75.068
27887	28112	49	0.9348	-58.042
26579	27341	49	0.9393	-58.043
28332	28452	49	0.9497	-58.043
21816	25469	49	0.9636	-116.082
27864	28130	49	0.9257	-74.038
21816	22571	49	0.9794	-17.026
27977	28168	49	0.922	-58.042
25470	26526	49	0.9801	-58.040
21814	25470	49	0.9586	-116.082
27149	27331	49	0.9751	-17.026
28093	28309	49	0.9271	-74.037
21815	22570	49	0.9405	-17.018
26732	26956	49	0.9546	-17.026
27308	27309	49	0.9892	-0.026
26923	27176	49	0.934	-17.026
23992	25082	49	0.9677	-40.027
22571	24512	49	0.9733	-58.042
25085	26228	49	0.9617	-57.949
28339	28367	49	0.9062	-18.011
27591	28112	49	0.9204	-116.083
25082	25789	49	0.9625	-35.037
27746	27748	49	0.9758	-0.089
21816	23454	49	0.9628	-40.029
28342	28343	49	0.943	-0.000
25776	26732	49	0.9741	-58.041
27490	28051	49	0.9431	-116.085
21817	23992	49	0.9578	-58.041
26228	26526	49	0.9774	-18.013
28216	28366	49	0.9046	-73.051
26822	26823	49	0.9942	-0.001
28342	28463	49	0.9274	-58.042
28048	28049	49	0.9396	0.000
25085	25472	49	0.9574	-17.922
28463	28482	49	0.9417	-17.026
1532	2294	50	0.9493	-17.027
13767	20799	50	0.8215	-88.045
2294	9994	50	0.932	-106.063
1532	3253	50	0.9123	-35.036
15866	17268	50	0.8635	-17.027
17345	22678	50	0.8947	-89.085
1536	1550	50	0.9605	-0.025
8449	8453	50	0.9289	-0.009
15866	22667	50	0.8449	-107.038
1531	1537	50	0.9537	-0.000
19631	20802	50	0.8579	-18.032
8330	19631	50	0.938	-128.048
19631	24264	50	0.873	-106.085
15868	22676	50	0.8615	-107.074
18483	19632	50	0.9109	-17.006
3737	4827	50	0.8575	-17.008
1535	3743	50	0.9367	-44.026
3743	4827	50	0.94	-17.005
17270	17277	50	0.844	-0.051
3737	4860	50	0.8371	-17.081
18455	18467	50	0.8288	-0.037
3744	4860	50	0.903	-17.078
18467	18475	50	1.0	-0.012
20799	20801	50	0.884	0.000
1530	1537	50	0.9562	-0.000
15866	18696	50	0.8655	-35.038
17268	17287	50	0.8434	-0.073
17345	21907	50	0.8386	-72.000
1536	8453	50	0.9293	-106.062
4843	18546	50	0.8972	-156.079
3741	4860	50	0.8371	-17.080
20788	20790	50	0.8691	0.000
17955	19970	50	0.8643	-28.031
3741	18483	50	0.8653	-172.075
1531	2293	50	0.9313	-17.027
20790	20799	50	0.8969	-0.037
2293	8453	50	0.9421	-89.036
2294	3277	50	0.9313	-18.062
18696	22661	50	0.9074	-72.000
2294	14742	50	0.9266	-156.079
18483	19654	50	0.9049	-17.111
18455	18489	50	0.8888	-0.074
1533	2293	50	0.9339	-17.027
19739	20790	50	0.8689	-16.970
21627	21628	50	0.8427	0.000
20788	20801	50	0.8604	-0.037
1530	1550	50	0.9646	-0.025
1530	1536	50	0.9744	-0.000
1530	1560	50	0.9162	-0.052
3741	4838	50	0.8562	-17.008
2287	2295	50	0.925	-0.021
18489	24263	50	0.8204	-123.017
18483	19631	50	0.9623	-17.006
1530	1549	50	0.9541	-0.023
18466	18483	50	0.8622	-0.021
19884	20888	50	0.9618	-17.027
1536	1539	50	0.9578	-0.015
3744	4827	50	0.9104	-17.005
18764	19970	50	0.8732	-17.027
1533	2336	50	0.9421	-18.010
3277	10022	50	0.8975	-88.052
2353	3253	50	0.9135	-16.999
1532	1533	50	0.9972	0.000
20788	20802	50	0.9097	-0.058
2336	3277	50	0.919	-17.079
1530	1532	50	0.9548	-0.000
19631	19632	50	0.9165	-0.000
8329	8334	50	0.9565	-0.021
15868	22667	50	0.9081	-107.038
18696	21912	50	0.8245	-55.009
12211	12224	50	0.8911	-0.036
2293	2294	50	0.9881	0.000
21614	21627	50	0.8827	-0.051
18483	19633	50	0.9568	-17.027
8402	8449	50	0.9154	-0.048
19884	20959	50	0.8517	-18.011
1531	2294	50	0.9526	-17.027
1531	2336	50	0.9385	-18.010
15868	21912	50	0.8411	-90.047
15866	22678	50	0.8602	-107.095
14684	18483	50	0.8655	-44.026
19632	19636	50	0.9189	-0.036
2294	3253	50	0.9451	-18.010
18455	18483	50	0.9355	-0.058
18489	19654	50	0.8781	-17.095
2336	3276	50	0.9166	-17.079
2293	3253	50	0.9536	-18.010
1533	8453	50	0.9277	-106.062
3737	18483	50	0.8653	-172.075
2295	4843	50	0.8792	-44.026
1530	3743	50	0.913	-44.026
20790	20800	50	0.8899	-0.037
15853	17268	50	0.9567	-17.048
3737	3741	50	1.0	-0.000
1536	3743	50	0.9321	-44.026
15868	17270	50	0.8363	-17.027
19631	19654	50	0.9204	-0.104
17268	22661	50	0.9122	-90.011
19631	19633	50	0.9966	-0.021
19633	20888	50	0.934	-19.969
12212	12224	50	0.868	-0.015
2293	2296	50	0.9326	-0.000
18455	18475	50	0.8284	-0.049
18483	20802	50	0.8708	-35.038
4843	14742	50	0.8923	-112.053
22676	22678	50	0.8906	-0.021
15853	15866	50	0.9251	-0.021
1531	1532	50	0.9995	-0.000
2287	4827	50	0.9259	-44.026
1539	2336	50	0.9077	-17.995
1532	1549	50	0.9895	-0.023
1535	1537	50	0.9713	0.000
1537	1539	50	0.9436	-0.015
1536	1537	50	0.9725	0.000
21628	22386	50	0.8813	-16.975
3737	4838	50	0.8562	-17.008
18455	19631	50	0.9024	-17.064
19884	19924	50	0.9311	-0.083
20802	24263	50	0.8774	-87.995
1549	8453	50	0.9239	-106.040
18704	22676	50	0.8475	-72.021
18455	19654	50	0.8787	-17.169
15853	22667	50	0.914	-107.059
15868	17345	50	0.9153	-18.010
1539	2353	50	0.8811	-18.022
15853	17270	50	0.8368	-17.048
1531	1536	50	0.9779	-0.000
1537	8453	50	0.9196	-106.062
1533	1549	50	0.991	-0.023
1531	3743	50	0.9377	-44.026
4827	8329	50	0.8982	-44.026
1533	1550	50	0.9405	-0.025
15853	22678	50	0.9331	-107.116
3741	3744	50	0.8799	-0.002
2295	2296	50	0.9108	0.000
9971	10022	50	0.941	-0.109
1535	1550	50	0.9617	-0.025
3744	18483	50	0.9165	-172.073
1530	1531	50	0.9551	-0.000
20791	20802	50	0.9576	-0.057
1533	3253	50	0.9192	-35.036
1531	3253	50	0.9141	-35.036
17270	17287	50	0.9432	-0.073
1536	3253	50	0.9143	-35.036
2353	3276	50	0.9295	-17.052
17268	18696	50	0.9318	-18.011
1533	3743	50	0.9366	-44.026
4827	4860	50	0.9866	-0.073
20799	24264	50	0.8627	-88.075
1533	1536	50	0.9807	-0.000
18483	18489	50	0.9447	-0.016
2293	2295	50	0.9445	-0.000
20801	20802	50	0.8875	-0.021
3737	3744	50	0.8799	-0.002
20888	20959	50	0.8703	-0.984
8449	9971	50	0.8469	-16.979
3253	8453	50	0.918	-71.026
2353	3277	50	0.9271	-17.052
19924	20959	50	0.8459	-17.928
18455	18469	50	0.8288	-0.037
8402	8407	50	0.9068	-0.011
1535	1539	50	0.9582	-0.015
21908	21912	50	0.9042	-0.036
19636	19654	50	0.9098	-0.068
1539	1560	50	0.9	-0.036
4827	4843	50	0.9965	-0.021
1539	1550	50	0.9385	-0.010
17955	19633	50	0.8393	-24.057
21907	21924	50	0.8364	-0.057
3743	3744	50	0.969	0.000
18704	22678	50	0.8687	-72.042
1531	1550	50	0.9358	-0.025
2293	3277	50	0.9271	-18.062
15853	17345	50	0.9213	-18.031
1549	3277	50	0.9167	-35.066
17345	22667	50	0.8763	-89.028
20959	21750	50	0.9411	-17.027
15866	17345	50	0.8945	-18.010
2287	2293	50	0.9777	-0.021
16015	17228	50	0.8289	-14.016
3737	3743	50	0.8989	-0.002
3741	3743	50	0.8989	-0.002
2295	14742	50	0.8669	-156.079
17406	17408	50	0.8361	-0.016
4838	19632	50	0.8763	-172.074
21912	22676	50	0.8253	-17.027
1532	1550	50	0.9351	-0.025
2287	3253	50	0.9167	-18.031
17345	22676	50	0.8453	-89.064
1531	1539	50	0.9397	-0.015
17276	22678	50	0.8229	-90.039
2296	4843	50	0.8779	-44.026
21616	21627	50	0.8389	-0.037
2287	8453	50	0.9378	-89.057
9994	10022	50	0.9591	-0.052
21628	21629	50	0.9035	-0.000
15853	21907	50	0.8456	-90.032
20791	24263	50	0.8407	-88.052
12212	15853	50	0.8693	-36.999
20799	20800	50	0.8261	0.000
18489	24264	50	0.8554	-123.076
1530	8453	50	0.9196	-106.062
4838	19631	50	0.9351	-172.074
22661	22667	50	0.9117	-0.001
22667	22678	50	0.9287	-0.057
19739	20791	50	0.9041	-16.970
18704	22667	50	0.8586	-71.985
15853	22676	50	0.8719	-107.095
2294	4843	50	0.9473	-44.026
1537	2353	50	0.8955	-18.037
12212	22678	50	0.8406	-144.115
18489	19633	50	0.9483	-17.011
1537	1549	50	0.9612	-0.022
24263	24264	50	0.9202	-0.059
17270	22678	50	0.8389	-90.068
2295	8334	50	0.8592	-88.052
2296	9994	50	0.8824	-106.063
17268	18704	50	0.8622	-18.026
3743	18483	50	0.9364	-172.073
9971	9982	50	0.9131	-339.204
1531	1533	50	0.9971	-0.000
15853	18696	50	0.936	-35.059
21750	22386	50	0.8582	-14.016
17406	18546	50	0.9194	-14.016
4827	19631	50	0.9389	-172.074
18455	19633	50	0.8958	-17.085
8402	9982	50	0.8244	-356.231
19884	21750	50	0.8542	-35.037
1535	1536	50	0.9928	0.000
15868	18696	50	0.9331	-35.037
19633	19636	50	0.8403	-0.015
12212	18696	50	0.863	-72.058
17345	18696	50	0.9081	-17.027
18696	22678	50	0.9437	-72.057
8334	19633	50	0.9353	-128.048
8330	8334	50	0.9798	-0.021
8334	14742	50	0.8293	-68.027
1549	2294	50	0.9498	-17.004
4838	8329	50	0.9048	-44.026
2293	9994	50	0.936	-106.063
19739	20788	50	0.8748	-16.970
3743	4838	50	0.9365	-17.006
1532	1535	50	0.9834	-0.000
1537	3744	50	0.9044	-44.026
8329	8330	50	0.9417	-0.000
20790	20791	50	0.9106	-0.000
20800	20801	50	0.9448	0.000
20791	20801	50	0.8793	-0.036
1530	1539	50	0.9558	-0.016
1530	1535	50	0.9775	-0.000
15853	22661	50	0.9063	-107.059
15868	18704	50	0.845	-35.053
19924	21750	50	0.8377	-34.955
1532	2336	50	0.9401	-18.010
14742	17268	50	0.8554	-28.031
19003	19970	50	0.9367	-14.016
18546	19633	50	0.9038	-15.995
12211	12212	50	0.9286	-0.021
4843	8334	50	0.9451	-44.026
20799	20802	50	0.9619	-0.021
8402	9971	50	0.8232	-17.027
8449	10022	50	0.8643	-17.088
1537	3743	50	0.9246	-44.026
4838	8330	50	0.9473	-44.026
1549	2353	50	0.9175	-18.015
8334	18546	50	0.8913	-112.053
1531	8453	50	0.9255	-106.062
21907	22661	50	0.8365	-17.027
8453	10022	50	0.9308	-17.079
17276	22661	50	0.8304	-89.982
1535	2293	50	0.9289	-17.026
1533	1539	50	0.9458	-0.015
1530	1533	50	0.957	-0.000
17268	22667	50	0.9172	-90.011
18696	21907	50	0.8307	-54.973
2336	2353	50	0.9818	-0.027
17345	22661	50	0.873	-89.027
4827	19632	50	0.8741	-172.074
1537	1550	50	0.9512	-0.025
3741	4843	50	0.85	-17.028
20799	24263	50	0.8375	-88.016
20802	24264	50	0.9051	-88.054
3737	4843	50	0.85	-17.028
19631	19636	50	0.8348	-0.036
3741	4827	50	0.8575	-17.007
14742	17270	50	0.9293	-28.031
1532	2293	50	0.9277	-17.027
20788	20791	50	0.8788	-0.000
12212	15868	50	0.8468	-37.020
17268	17345	50	0.8812	-0.983
4843	19633	50	0.9365	-172.074
4827	4838	50	0.996	-0.000
16015	17406	50	0.836	-17.027
18455	18479	50	0.8284	-0.057
4843	4860	50	0.9899	-0.052
18696	22676	50	0.8753	-72.036
1532	1539	50	0.9399	-0.015
18489	19631	50	0.9537	-16.991
9982	9994	50	0.9418	339.147
18546	19970	50	0.8966	-19.969
8330	19632	50	0.8781	-128.048
4838	4843	50	0.9958	-0.020
19003	20888	50	0.8243	-30.010
17228	18546	50	0.8649	-17.027
18467	18469	50	1.0	0.000
19924	20888	50	0.9415	-16.944
1536	1549	50	0.9751	-0.022
12212	17345	50	0.8735	-55.030
18455	18466	50	0.8626	-0.037
3744	4843	50	0.9052	-17.026
17268	25705	50	0.8325	-200.106
18469	18479	50	1.0	-0.020
19970	20888	50	0.8925	-15.995
4838	4860	50	0.9913	-0.073
1535	3253	50	0.9171	-35.036
12212	22667	50	0.8286	-144.058
2293	3276	50	0.9284	-18.062
1533	1537	50	0.9581	-0.000
15866	22661	50	0.8358	-107.037
2287	8330	50	0.9046	-88.052
2296	14742	50	0.865	-156.079
1549	1550	50	0.9322	-0.003
17268	17270	50	0.9114	-0.000
19739	20801	50	0.858	-17.007
15853	18704	50	0.8568	-35.074
15866	15868	50	0.913	-0.000
18455	19632	50	0.876	-17.064
22667	22676	50	0.9152	-0.036
15868	22661	50	0.9006	-107.037
17270	22661	50	0.8262	-90.010
18696	22667	50	0.9163	-72.000
22661	22676	50	0.9188	-0.037
19739	24264	50	0.8865	-105.082
15868	21907	50	0.841	-90.010
21907	21918	50	0.8722	-0.037
21907	22667	50	0.8224	-17.027
1536	2294	50	0.9371	-17.026
20888	21750	50	0.8533	-18.011
21912	21918	50	0.8718	-0.000
3253	3276	50	0.9893	-0.053
17268	22676	50	0.8701	-90.047
19633	24264	50	0.8705	-106.064
18475	18479	50	1.0	-0.008
1549	2336	50	0.9431	-17.988
18469	18475	50	1.0	-0.012
21616	21628	50	0.8415	-0.037
17270	22667	50	0.8253	-90.011
8334	17406	50	0.8407	-98.037
21907	22678	50	0.8295	-17.085
1531	1549	50	0.9895	-0.023
21616	21629	50	0.8444	-0.037
1549	2293	50	0.9311	-17.004
19739	20802	50	0.9459	-17.028
2294	8453	50	0.9532	-89.036
20790	20802	50	0.898	-0.058
21614	21616	50	0.8705	-0.014
1535	2294	50	0.9428	-17.026
2293	4843	50	0.9482	-44.026
21912	21924	50	0.8366	-0.020
9982	10022	50	0.9507	339.095
15853	21912	50	0.8441	-90.068
18489	19632	50	0.8745	-16.991
19633	19654	50	0.9215	-0.084
1535	1549	50	0.9804	-0.022
1532	3743	50	0.9361	-44.026
19739	20799	50	0.9217	-17.007
17270	17276	50	0.8494	-0.029
15853	15868	50	0.9851	-0.022
12212	15866	50	0.85	-37.020
1532	1536	50	0.9776	-0.000
18466	19632	50	0.8341	-17.027
1530	2336	50	0.9187	-18.010
2287	2294	50	0.9693	-0.021
2295	9994	50	0.8814	-106.063
21912	22678	50	0.8323	-17.048
3744	4838	50	0.909	-17.006
20791	20799	50	0.9437	-0.036
17268	17276	50	0.8522	-0.029
18704	22661	50	0.8471	-71.984
2296	8334	50	0.8636	-88.052
3743	4860	50	0.9301	-17.078
18546	18548	50	0.8367	-0.015
21617	21627	50	0.848	-0.037
1550	2336	50	0.9137	-17.985
16025	17406	50	0.8367	-17.011
15868	17276	50	0.8239	-17.055
3743	4843	50	0.937	-17.026
2287	3276	50	0.9178	-18.083
3253	3277	50	0.9868	-0.053
8329	19631	50	0.8926	-128.048
15868	22678	50	0.932	-107.095
21907	21908	50	0.9036	-0.000
20791	24264	50	0.8716	-88.111
18467	18479	50	1.0	-0.020
21907	21912	50	1.0	-0.037
15868	17268	50	0.9694	-17.026
18466	19654	50	0.8212	-17.132
21627	21629	50	0.8308	-0.000
17345	18704	50	0.8544	-17.043
21908	21918	50	0.8468	-0.037
21912	22667	50	0.8224	-16.991
18483	19884	50	0.8869	-19.969
19632	19654	50	0.9519	-0.104
2294	3276	50	0.9299	-18.062
20788	20799	50	0.9324	-0.037
20790	20801	50	0.9036	-0.037
15853	17276	50	0.8312	-17.077
8453	9994	50	0.9419	-17.027
1535	8453	50	0.9324	-106.062
2336	3253	50	0.9396	-17.026
1532	8453	50	0.9225	-106.062
4827	8330	50	0.9431	-44.026
17268	22678	50	0.9395	-90.068
2287	2296	50	0.9303	-0.021
21614	21617	50	0.8981	-0.014
19631	24263	50	0.8383	-106.026
3276	10022	50	0.9044	-88.052
1539	1549	50	0.9411	-0.007
8407	8449	50	0.9037	-0.036
2287	3277	50	0.9204	-18.083
1535	2336	50	0.9402	-18.010
12212	22661	50	0.8272	-144.057
1550	1560	50	0.9368	-0.027
18696	18704	50	0.8908	-0.015
1531	1535	50	0.9835	-0.000
3276	3277	50	0.9827	0.000
9971	9994	50	0.9206	-0.057
22661	22678	50	0.922	-0.058
2287	4838	50	0.9263	-44.026
8329	19632	50	0.8707	-128.048
19632	19633	50	0.9226	-0.021
1532	1537	50	0.954	-0.000
1536	2336	50	0.9358	-18.010
17955	20888	50	0.9329	-44.026
1533	2294	50	0.9537	-17.027
1533	1535	50	0.9856	-0.000
16015	16025	50	1.0	-0.016
14742	18546	50	0.8828	-44.026
26154	26168	51	0.7679	-0.057
24229	24237	51	0.7933	-0.021
24238	24239	51	0.8858	-0.000
24237	26162	51	0.8625	-88.052
26162	26168	51	0.8104	-0.036
25313	25314	51	0.8258	-0.015
25325	26161	51	0.8987	-44.026
25322	25325	51	0.8908	-0.021
25329	26155	51	0.7379	-43.991
24229	25322	51	0.7714	-44.026
26154	26162	51	0.7999	-0.021
25325	25628	51	0.8026	-14.016
25322	25329	51	0.7927	-0.035
25326	26162	51	0.9388	-44.026
24239	26163	51	0.7685	-88.052
24237	24238	51	0.894	0.000
25326	26163	51	0.8248	-44.026
25326	25628	51	0.8181	-14.016
25313	25322	51	0.789	-0.036
25322	25324	51	0.7996	-0.000
25326	25329	51	0.8187	-0.015
25325	26163	51	0.8681	-44.026
24239	24244	51	0.8057	-0.015
24229	26155	51	0.7366	-88.053
26155	26163	51	0.7575	-0.021
25314	26161	51	0.7508	-44.069
24239	26845	51	0.8178	-132.078
24237	25326	51	0.8515	-44.026
24230	25326	51	0.7693	-44.047
24230	24244	51	0.7803	-0.036
26162	26164	51	0.8365	-0.014
24238	26161	51	0.8702	-88.052
24237	24244	51	0.8165	-0.015
24238	27380	51	0.8641	-176.105
25329	26848	51	0.7365	-88.060
25324	26155	51	0.7221	-44.026
25314	25322	51	0.8555	-0.022
26163	26843	51	0.7541	-44.026
24230	24238	51	0.9359	-0.021
25313	25323	51	0.8211	-0.036
25314	26162	51	0.7952	-44.069
25313	25329	51	0.8041	-0.072
26845	26848	51	0.8855	-0.022
25325	25329	51	0.8538	-0.015
26848	27380	51	0.7743	-44.004
24238	24244	51	0.7919	-0.015
25314	25320	51	0.7374	-0.022
26164	26848	51	0.7815	-44.034
24238	26163	51	0.8253	-88.052
25323	25329	51	0.8348	-0.035
24239	27380	51	0.7675	-176.104
24230	24239	51	0.9096	-0.021
25314	25324	51	0.7565	-0.022
